,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
104,159915.SZ,20120426,0.689,0.689,0.676,0.681,361390.06,24719.8978,0.684,0.689,0.689,0.676,0.681,1.0,1017.0,-0.1613,2012-04-26 15:10:57,0
731,159915.SZ,20120427,0.68,0.693,0.678,0.688,444964.74,30608.6115,0.681,0.68,0.693,0.678,0.688,1.0,1144.0,-0.1451,2012-04-27 15:10:16,0
1075,159915.SZ,20120502,0.696,0.701,0.689,0.698,661550.99,46100.1226,0.688,0.696,0.701,0.689,0.698,1.0,1192.0,0.1004,2012-05-02 15:10:29,0
94,159915.SZ,20120503,0.697,0.704,0.694,0.703,580504.55,40676.4656,0.698,0.697,0.704,0.694,0.703,1.0,982.0,-0.0142,2012-05-03 15:10:31,0
988,159915.SZ,20120504,0.703,0.719,0.703,0.719,849684.57,60671.9699,0.703,0.703,0.719,0.703,0.719,1.0,1472.0,0.265,2012-05-04 15:10:45,0
98,159915.SZ,20120507,0.717,0.737,0.714,0.737,961354.01,69948.2725,0.719,0.717,0.737,0.714,0.737,1.0,1797.0,-0.0136,2012-05-07 15:10:44,0
1165,159915.SZ,20120508,0.739,0.743,0.734,0.734,1159377.26,85664.8716,0.737,0.739,0.743,0.734,0.734,1.0,1611.0,-0.2582,2012-05-08 15:10:45,0
1678,159915.SZ,20120509,0.729,0.733,0.722,0.724,644415.68,46811.2142,0.734,0.729,0.733,0.722,0.724,1.0,1093.0,0.0553,2012-05-09 15:10:46,0
1377,159915.SZ,20120510,0.725,0.735,0.723,0.732,759576.55,55535.8787,0.724,0.725,0.735,0.723,0.732,1.0,1203.0,0.041,2012-05-10 15:11:06,0
1701,159915.SZ,20120511,0.73,0.735,0.722,0.722,581807.36,42365.9688,0.732,0.73,0.735,0.722,0.722,1.0,851.0,-0.5236,2012-05-11 15:10:22,0
1758,159915.SZ,20120514,0.728,0.735,0.721,0.722,884658.03,64332.8081,0.722,0.728,0.735,0.721,0.722,1.0,1116.0,-0.3451,2012-05-14 15:10:01,0
586,159915.SZ,20120515,0.718,0.725,0.713,0.724,431853.27,31057.9937,0.722,0.718,0.725,0.713,0.724,1.0,835.0,-0.1104,2012-05-15 15:10:39,0
178,159915.SZ,20120516,0.723,0.727,0.714,0.714,609531.67,43806.5942,0.724,0.723,0.727,0.714,0.714,1.0,720.0,-0.1119,2012-05-16 15:10:32,0
29,159915.SZ,20120517,0.715,0.724,0.707,0.72,512169.76,36787.8814,0.714,0.715,0.724,0.707,0.72,1.0,894.0,-0.1802,2012-05-17 15:10:32,0
1378,159915.SZ,20120518,0.715,0.722,0.709,0.712,310182.37,22262.2985,0.72,0.715,0.722,0.709,0.712,1.0,766.0,0.0843,2012-05-18 15:10:32,0
1580,159915.SZ,20120521,0.712,0.717,0.703,0.708,625508.38,44519.5442,0.712,0.712,0.717,0.703,0.708,1.0,973.0,-0.2817,2012-05-21 15:10:16,0
