,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
1077,518880.SH,20130815,2.68,2.689,2.674,2.68,171919.89,46071.956,2.64,2.68,2.689,2.674,2.68,1.0,1237.0,0.337,2013-08-15 15:07:20,0
68,518880.SH,20130816,2.73,2.743,2.71,2.712,186648.81,50870.624,2.68,2.73,2.743,2.71,2.712,1.0,1378.0,-0.2208,2013-08-16 15:08:06,0
53,518880.SH,20130819,2.74,2.752,2.733,2.737,142285.39,39063.11,2.712,2.74,2.752,2.733,2.737,1.0,1147.0,0.0731,2013-08-19 15:07:25,0
873,518880.SH,20130820,2.725,2.729,2.699,2.705,89213.62,24188.967,2.737,2.725,2.729,2.699,2.705,1.0,753.0,0.0,2013-08-20 15:07:05,0
1262,518880.SH,20130821,2.72,2.734,2.718,2.724,63690.08,17360.25,2.705,2.72,2.734,2.718,2.724,1.0,627.0,0.1103,2013-08-21 15:08:17,0
111,518880.SH,20130822,2.717,2.721,2.71,2.714,47564.43,12908.053,2.724,2.717,2.721,2.71,2.714,1.0,493.0,-0.0736,2013-08-22 15:08:29,0
1032,518880.SH,20130823,2.731,2.737,2.724,2.733,93611.62,25579.826,2.714,2.731,2.737,2.724,2.733,1.0,576.0,0.1099,2013-08-23 15:07:44,0
915,518880.SH,20130826,2.77,2.781,2.765,2.772,87272.86,24191.025,2.733,2.77,2.781,2.765,2.772,1.0,712.0,-0.0721,2013-08-26 15:08:01,0
987,518880.SH,20130827,2.772,2.782,2.771,2.779,63368.02,17597.326,2.772,2.772,2.782,2.771,2.779,1.0,483.0,-0.0719,2013-08-27 15:07:54,0
181,518880.SH,20130828,2.81,2.837,2.8,2.827,142398.69,40124.193,2.779,2.81,2.837,2.8,2.827,1.0,1598.0,0.2482,2013-08-28 15:08:30,0
572,518880.SH,20130829,2.808,2.808,2.784,2.796,73965.74,20657.726,2.827,2.808,2.808,2.784,2.796,1.0,749.0,-0.0358,2013-08-29 15:07:14,0
723,518880.SH,20130830,2.781,2.798,2.781,2.787,86311.78,24067.701,2.796,2.781,2.798,2.781,2.787,1.0,654.0,0.4686,2013-08-30 15:08:13,0
349,518880.SH,20130902,2.77,2.775,2.761,2.767,68968.95,19087.47,2.787,2.77,2.775,2.761,2.767,1.0,574.0,0.0,2013-09-02 15:08:05,0
361,518880.SH,20130903,2.77,2.77,2.76,2.762,38968.15,10769.305,2.767,2.77,2.77,2.76,2.762,1.0,482.0,0.0362,2013-09-03 15:08:01,0
809,518880.SH,20130904,2.791,2.802,2.784,2.787,94806.1,26491.338,2.762,2.791,2.802,2.784,2.787,1.0,644.0,-0.0717,2013-09-04 15:08:15,0
799,518880.SH,20130905,2.765,2.767,2.745,2.751,57504.74,15841.541,2.787,2.765,2.767,2.745,2.751,1.0,571.0,-0.1089,2013-09-05 15:08:05,0
895,518880.SH,20130906,2.73,2.73,2.719,2.725,65942.94,17973.865,2.751,2.73,2.73,2.719,2.725,1.0,648.0,-0.1832,2013-09-06 15:07:21,0
685,518880.SH,20130909,2.751,2.761,2.751,2.756,40793.57,11246.274,2.725,2.751,2.761,2.751,2.756,1.0,440.0,-0.0725,2013-09-09 15:08:14,0
394,518880.SH,20130910,2.756,2.756,2.737,2.742,92940.01,25512.955,2.756,2.756,2.756,2.737,2.742,1.0,482.0,0.2559,2013-09-10 15:08:25,0
457,518880.SH,20130911,2.712,2.722,2.7,2.722,59378.09,16104.834,2.742,2.712,2.722,2.7,2.722,1.0,521.0,0.0735,2013-09-11 15:07:36,0
552,518880.SH,20130912,2.714,2.714,2.676,2.682,48855.75,13180.908,2.722,2.714,2.714,2.676,2.682,1.0,605.0,0.1494,2013-09-12 15:08:35,0
