,S_INFO_WINDCODE,TRADE_DT,S_DQ_OPEN,S_DQ_HIGH,S_DQ_LOW,S_DQ_CLOSE,S_DQ_VOLUME,S_DQ_AMOUNT,S_DQ_ADJPRECLOSE,S_DQ_ADJOPEN,S_DQ_ADJHIGH,S_DQ_ADJLOW,S_DQ_ADJCLOSE,S_DQ_ADJFACTOR,TRADES_COUNT,DISCOUNT_RATE,OPDATE,OPMODE
839,159920.SZ,20121227,1.014,1.019,1.012,1.014,83646.59,8496.8167,1.014,1.014,1.019,1.012,1.014,1.0,0.0,-2.0195,2012-12-27 15:11:36,0
156,159920.SZ,20121228,1.012,1.014,1.006,1.01,72488.53,7314.6271,1.014,1.012,1.014,1.006,1.01,1.0,0.0,-2.4155,2012-12-28 15:11:52,0
1322,159920.SZ,20121231,1.006,1.021,1.003,1.02,111064.46,11229.9953,1.01,1.006,1.021,1.003,1.02,1.0,0.0,-1.3253,2012-12-31 15:11:52,0
1325,159920.SZ,20130104,1.037,1.042,1.022,1.033,103474.97,10669.0654,1.02,1.037,1.042,1.022,1.033,1.0,0.0,-2.8039,2013-01-04 15:11:52,0
1315,159920.SZ,20130107,1.026,1.041,1.026,1.039,59980.97,6219.7035,1.033,1.026,1.041,1.026,1.039,1.0,0.0,-2.3037,2013-01-07 15:11:31,0
1524,159920.SZ,20130108,1.035,1.039,1.026,1.03,57634.3,5937.0177,1.039,1.035,1.039,1.026,1.03,1.0,408.0,-2.2585,2013-01-08 15:11:53,0
561,159920.SZ,20130109,1.03,1.036,1.03,1.032,24449.1,2525.1017,1.03,1.03,1.036,1.03,1.032,1.0,156.0,-2.4667,2013-01-09 15:11:46,0
996,159920.SZ,20130110,1.031,1.042,1.031,1.04,61847.23,6427.1891,1.032,1.031,1.042,1.031,1.04,1.0,258.0,-2.1545,2013-01-10 15:11:53,0
942,159920.SZ,20130111,1.043,1.052,1.039,1.039,81529.9,8520.7549,1.04,1.043,1.052,1.039,1.039,1.0,323.0,-1.87,2013-01-11 15:11:33,0
37,159920.SZ,20130114,1.039,1.051,1.034,1.05,47265.31,4956.4341,1.039,1.039,1.051,1.034,1.05,1.0,222.0,-1.2694,2013-01-14 15:11:46,0
1395,159920.SZ,20130115,1.053,1.053,1.044,1.046,57429.26,6021.1736,1.05,1.053,1.053,1.044,1.046,1.0,229.0,-1.5807,2013-01-15 15:11:37,0
1271,159920.SZ,20130116,1.045,1.049,1.04,1.044,37541.43,3918.4583,1.046,1.045,1.049,1.04,1.044,1.0,205.0,-1.7689,2013-01-16 15:12:18,0
1141,159920.SZ,20130117,1.045,1.053,1.042,1.047,26863.13,2815.167,1.044,1.045,1.053,1.042,1.047,1.0,219.0,-1.4403,2013-01-17 15:11:35,0
510,159920.SZ,20130118,1.049,1.06,1.048,1.056,73230.74,7734.7338,1.047,1.049,1.06,1.048,1.056,1.0,309.0,-1.566,2013-01-18 15:15:05,0
277,159920.SZ,20130121,1.056,1.059,1.056,1.057,45233.9,4784.988,1.056,1.056,1.059,1.056,1.057,1.0,162.0,-1.5095,2013-01-21 15:12:15,0
526,159920.SZ,20130122,1.057,1.06,1.055,1.059,35595.04,3763.5732,1.057,1.057,1.06,1.055,1.059,1.0,274.0,-1.5891,2013-01-22 15:12:07,0
1556,159920.SZ,20130123,1.058,1.062,1.054,1.059,54823.23,5799.5349,1.059,1.058,1.062,1.054,1.059,1.0,351.0,-1.4242,2013-01-23 15:14:34,0
338,159920.SZ,20130124,1.059,1.061,1.044,1.057,45802.64,4848.4641,1.059,1.059,1.061,1.044,1.057,1.0,362.0,-1.482,2013-01-24 15:11:50,0
102,159920.SZ,20130125,1.057,1.059,1.053,1.054,24033.72,2536.4086,1.057,1.057,1.059,1.053,1.054,1.0,235.0,-1.7524,2013-01-25 15:11:17,0
1290,159920.SZ,20130128,1.054,1.063,1.054,1.062,51971.42,5516.4316,1.054,1.054,1.063,1.054,1.062,1.0,417.0,-1.3744,2013-01-28 15:11:20,0
1458,159920.SZ,20130129,1.057,1.063,1.057,1.061,65475.48,6943.1536,1.062,1.057,1.063,1.057,1.061,1.0,349.0,-1.4215,2013-01-29 15:11:46,0
632,159920.SZ,20130130,1.061,1.071,1.061,1.067,75318.48,8044.868,1.061,1.061,1.071,1.061,1.067,1.0,492.0,-1.3954,2013-01-30 15:11:18,0
280,159920.SZ,20130131,1.066,1.066,1.059,1.062,91243.36,9681.0905,1.067,1.066,1.066,1.059,1.062,1.0,694.0,-1.5208,2013-01-31 15:07:21,0
245,159920.SZ,20130201,1.062,1.064,1.057,1.062,48066.78,5096.2671,1.062,1.062,1.064,1.057,1.062,1.0,543.0,-1.539,2013-02-01 15:07:55,0
67,159920.SZ,20130204,1.063,1.072,1.063,1.067,165344.31,17658.4725,1.062,1.063,1.072,1.063,1.067,1.0,2165.0,-0.9469,2013-02-04 15:08:33,0
539,159920.SZ,20130205,1.063,1.063,1.042,1.044,123897.84,12944.3973,1.067,1.063,1.063,1.042,1.044,1.0,1589.0,-0.93,2013-02-05 15:08:27,0
1381,159920.SZ,20130206,1.049,1.054,1.043,1.046,55854.6,5845.1605,1.044,1.049,1.054,1.043,1.046,1.0,939.0,-1.2742,2013-02-06 15:07:59,0
